"","ID","Date","Holiday","Uptime","Adjusted.Uptime","Peak_Period","Dispense","State","Property.ID","COUNT.OF.ATMs.on.that.site","City","Tier","District","State.1","City.Category..Metro.Non.Metro.","Site.Type.Classification","Cash.Take.Over.Date","Machine.Type"
"64238",142,204,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64239",142,205,0,170,0.002,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64240",142,206,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64241",142,207,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64242",142,208,1,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64243",142,209,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64244",142,210,1,342,0.004,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64245",142,211,0,804,0.172,0,1200,2,44013,2,79,5,36,2,4,1,81,1
"64246",142,212,0,1,1,1,255800,2,44013,2,79,5,36,2,4,1,81,1
"64247",142,213,0,264,0.973,1,196200,2,44013,2,79,5,36,2,4,1,81,1
"64248",142,214,0,1,1,1,355700,2,44013,2,79,5,36,2,4,1,81,1
"64249",142,215,1,341,0.949,1,102200,2,44013,2,79,5,36,2,4,1,81,1
"64250",142,216,0,1,1,1,204400,2,44013,2,79,5,36,2,4,1,81,1
"64251",142,217,1,1,1,1,156200,2,44013,2,79,5,36,2,4,1,81,1
"64252",142,218,0,1,1,1,408700,2,44013,2,79,5,36,2,4,1,81,1
"64253",142,219,0,123,0.947,1,361300,2,44013,2,79,5,36,2,4,1,81,1
"64254",142,220,0,1,1,1,94400,2,44013,2,79,5,36,2,4,1,81,1
"64255",142,221,0,1,1,1,333700,2,44013,2,79,5,36,2,4,1,81,1
"64256",142,222,0,1,1,1,372700,2,44013,2,79,5,36,2,4,1,81,1
"64257",142,223,0,1,1,1,280400,2,44013,2,79,5,36,2,4,1,81,1
"64258",142,224,1,1,1,0,159500,2,44013,2,79,5,36,2,4,1,81,1
"64259",142,225,0,1,1,0,386200,2,44013,2,79,5,36,2,4,1,81,1
"64260",142,226,0,70,0.68,0,152500,2,44013,2,79,5,36,2,4,1,81,1
"64261",142,227,0,1,1,0,612000,2,44013,2,79,5,36,2,4,1,81,1
"64262",142,228,0,1,1,0,42400,2,44013,2,79,5,36,2,4,1,81,1
"64263",142,229,0,667,0.599,0,46500,2,44013,2,79,5,36,2,4,1,81,1
"64264",142,230,0,426,0.793,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64265",142,231,1,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64266",142,232,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64267",142,233,0,211,0.177,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64268",142,234,0,1,1,0,11100,2,44013,2,79,5,36,2,4,1,81,1
"64269",142,235,0,343,0.462,0,55500,2,44013,2,79,5,36,2,4,1,81,1
"64270",142,236,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64271",142,237,0,805,0.321,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64272",142,238,1,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64273",142,239,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64274",142,240,1,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64275",142,241,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64276",142,242,0,1,1,0,44000,2,44013,2,79,5,36,2,4,1,81,1
"64277",142,243,0,72,0.69,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64278",142,244,0,716,0.388,1,162900,2,44013,2,79,5,36,2,4,1,81,1
"64279",142,245,1,1,1,1,328700,2,44013,2,79,5,36,2,4,1,81,1
"64280",142,246,0,757,0.478,1,178600,2,44013,2,79,5,36,2,4,1,81,1
"64281",142,247,0,295,0.488,1,378100,2,44013,2,79,5,36,2,4,1,81,1
"64282",142,248,0,788,0.617,1,229600,2,44013,2,79,5,36,2,4,1,81,1
"64283",142,249,0,308,0.421,1,65400,2,44013,2,79,5,36,2,4,1,81,1
"64284",142,250,0,1,1,1,231700,2,44013,2,79,5,36,2,4,1,81,1
"64285",142,251,0,1,1,1,244900,2,44013,2,79,5,36,2,4,1,81,1
"64286",142,252,1,1,1,1,277900,2,44013,2,79,5,36,2,4,1,81,1
"64287",142,253,0,1,1,1,103900,2,44013,2,79,5,36,2,4,1,81,1
"64288",142,254,0,1,1,1,286300,2,44013,2,79,5,36,2,4,1,81,1
"64289",142,255,0,1,1,0,215700,2,44013,2,79,5,36,2,4,1,81,1
"64290",142,256,0,1,1,0,265800,2,44013,2,79,5,36,2,4,1,81,1
"64291",142,257,0,1,1,0,266900,2,44013,2,79,5,36,2,4,1,81,1
"64292",142,258,0,1,1,0,249700,2,44013,2,79,5,36,2,4,1,81,1
"64293",142,259,1,1,1,0,305400,2,44013,2,79,5,36,2,4,1,81,1
"64294",142,260,0,1,1,0,351900,2,44013,2,79,5,36,2,4,1,81,1
"64295",142,261,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64296",142,262,0,485,0.265,0,37000,2,44013,2,79,5,36,2,4,1,81,1
"64297",142,263,0,1,1,0,249000,2,44013,2,79,5,36,2,4,1,81,1
"64298",142,264,0,1,1,0,397100,2,44013,2,79,5,36,2,4,1,81,1
"64299",142,265,0,1,1,0,369000,2,44013,2,79,5,36,2,4,1,81,1
"64300",142,266,1,1,1,0,268300,2,44013,2,79,5,36,2,4,1,81,1
"64301",142,267,0,1,1,0,357400,2,44013,2,79,5,36,2,4,1,81,1
"64302",142,268,0,1,1,0,28600,2,44013,2,79,5,36,2,4,1,81,1
"64303",142,269,0,1,1,0,410800,2,44013,2,79,5,36,2,4,1,81,1
"64304",142,270,0,1,1,0,177200,2,44013,2,79,5,36,2,4,1,81,1
"64305",142,271,0,1,1,0,341300,2,44013,2,79,5,36,2,4,1,81,1
"64306",142,272,0,1,1,0,414600,2,44013,2,79,5,36,2,4,1,81,1
"64307",142,273,1,1,1,0,184000,2,44013,2,79,5,36,2,4,1,81,1
"64308",142,274,0,1,1,1,99300,2,44013,2,79,5,36,2,4,1,81,1
"64309",142,275,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64310",142,276,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64311",142,277,0,1,1,1,345900,2,44013,2,79,5,36,2,4,1,81,1
"64312",142,278,0,1,1,1,213000,2,44013,2,79,5,36,2,4,1,81,1
"64313",142,279,0,1,1,1,382100,2,44013,2,79,5,36,2,4,1,81,1
"64314",142,280,1,1,1,1,269400,2,44013,2,79,5,36,2,4,1,81,1
"64315",142,281,0,1,1,1,47000,2,44013,2,79,5,36,2,4,1,81,1
"64316",142,282,0,1,1,1,68000,2,44013,2,79,5,36,2,4,1,81,1
"64317",142,283,0,1,1,1,42000,2,44013,2,79,5,36,2,4,1,81,1
"64318",142,284,0,1,1,0,64900,2,44013,2,79,5,36,2,4,1,81,1
"64319",142,285,0,1,1,0,330000,2,44013,2,79,5,36,2,4,1,81,1
"64320",142,286,0,1,1,0,265600,2,44013,2,79,5,36,2,4,1,81,1
"64321",142,287,1,1,1,0,262000,2,44013,2,79,5,36,2,4,1,81,1
"64322",142,288,0,398,0.524,0,25000,2,44013,2,79,5,36,2,4,1,81,1
"64323",142,289,0,806,0.241,0,38200,2,44013,2,79,5,36,2,4,1,81,1
"64324",142,290,0,1,1,0,397300,2,44013,2,79,5,36,2,4,1,81,1
"64325",142,291,0,112,0.966,0,373600,2,44013,2,79,5,36,2,4,1,81,1
"64326",142,292,0,533,0.959,0,419000,2,44013,2,79,5,36,2,4,1,81,1
"64327",142,293,0,1,1,0,404100,2,44013,2,79,5,36,2,4,1,81,1
"64328",142,294,1,334,0.731,0,470400,2,44013,2,79,5,36,2,4,1,81,1
"64329",142,295,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64330",142,296,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64331",142,297,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64332",142,298,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64333",142,299,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64334",142,300,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64335",142,301,1,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64336",142,302,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64337",142,303,0,206,0.328,1,286500,2,44013,2,79,5,36,2,4,1,81,1
"64338",142,304,0,19,0.63,1,664300,2,44013,2,79,5,36,2,4,1,81,1
"64339",142,305,0,705,0.247,1,5400,2,44013,2,79,5,36,2,4,1,81,1
"64340",142,306,0,1,1,1,509300,2,44013,2,79,5,36,2,4,1,81,1
"64341",142,307,0,1,1,1,651900,2,44013,2,79,5,36,2,4,1,81,1
"64342",142,308,1,1,1,1,97500,2,44013,2,79,5,36,2,4,1,81,1
"64343",142,309,0,807,0.684,1,80000,2,44013,2,79,5,36,2,4,1,81,1
"64344",142,310,0,1,1,1,276700,2,44013,2,79,5,36,2,4,1,81,1
"64345",142,311,0,1,1,1,617400,2,44013,2,79,5,36,2,4,1,81,1
"64346",142,312,0,1,1,1,465200,2,44013,2,79,5,36,2,4,1,81,1
"64347",142,313,0,1,1,1,533400,2,44013,2,79,5,36,2,4,1,81,1
"64348",142,314,0,1,1,1,326800,2,44013,2,79,5,36,2,4,1,81,1
"64349",142,315,1,1,1,0,512700,2,44013,2,79,5,36,2,4,1,81,1
"64350",142,316,0,1,1,0,62200,2,44013,2,79,5,36,2,4,1,81,1
"64351",142,317,0,1,1,0,293500,2,44013,2,79,5,36,2,4,1,81,1
"64352",142,318,0,4,1,0,111000,2,44013,2,79,5,36,2,4,1,81,1
"64353",142,319,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64354",142,320,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64355",142,321,0,808,0.203,0,79500,2,44013,2,79,5,36,2,4,1,81,1
"64356",142,322,1,1,1,0,883600,2,44013,2,79,5,36,2,4,1,81,1
"64357",142,323,0,1,1,0,139200,2,44013,2,79,5,36,2,4,1,81,1
"64358",142,324,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64359",142,325,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64360",142,326,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64361",142,327,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64362",142,328,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64363",142,329,1,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64364",142,330,0,1,1,0,71900,2,44013,2,79,5,36,2,4,1,81,1
"64365",142,331,0,1,1,0,222200,2,44013,2,79,5,36,2,4,1,81,1
"64366",142,332,0,616,0.522,0,30500,2,44013,2,79,5,36,2,4,1,81,1
"64367",142,333,0,560,0.908,0,216000,2,44013,2,79,5,36,2,4,1,81,1
"64368",142,334,0,1,1,1,4000,2,44013,2,79,5,36,2,4,1,81,1
"64369",142,335,0,1,1,1,155300,2,44013,2,79,5,36,2,4,1,81,1
"64370",142,336,1,638,0.583,1,136900,2,44013,2,79,5,36,2,4,1,81,1
"64371",142,337,0,250,0.115,1,321000,2,44013,2,79,5,36,2,4,1,81,1
"64372",142,338,0,427,0.003,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64373",142,339,0,380,0.438,1,166000,2,44013,2,79,5,36,2,4,1,81,1
"64374",142,340,0,1,1,1,473900,2,44013,2,79,5,36,2,4,1,81,1
"64375",142,341,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64376",142,342,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64377",142,343,1,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64378",142,344,0,578,0.863,1,500,2,44013,2,79,5,36,2,4,1,81,1
"64379",142,345,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64380",142,346,0,62,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64381",142,347,0,1,1,0,110500,2,44013,2,79,5,36,2,4,1,81,1
"64382",142,348,0,1,1,0,418600,2,44013,2,79,5,36,2,4,1,81,1
"64383",142,349,0,521,0.484,0,13600,2,44013,2,79,5,36,2,4,1,81,1
"64384",142,350,1,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64385",142,351,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64386",142,352,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64387",142,353,0,1,1,0,159400,2,44013,2,79,5,36,2,4,1,81,1
"64388",142,354,0,1,1,0,531500,2,44013,2,79,5,36,2,4,1,81,1
"64389",142,355,0,1,1,0,33500,2,44013,2,79,5,36,2,4,1,81,1
"64390",142,356,0,1,1,0,345200,2,44013,2,79,5,36,2,4,1,81,1
"64391",142,357,1,1,1,0,230600,2,44013,2,79,5,36,2,4,1,81,1
"64392",142,358,0,1,1,0,294300,2,44013,2,79,5,36,2,4,1,81,1
"64393",142,359,0,1,1,0,13700,2,44013,2,79,5,36,2,4,1,81,1
"64394",142,360,0,1,1,0,169900,2,44013,2,79,5,36,2,4,1,81,1
"64395",142,361,0,326,0.931,0,400700,2,44013,2,79,5,36,2,4,1,81,1
"64396",142,362,0,1,1,0,121600,2,44013,2,79,5,36,2,4,1,81,1
"64397",142,363,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64398",142,364,1,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64399",142,365,0,1,1,1,79000,2,44013,2,79,5,36,2,4,1,81,1
"64400",142,366,0,1,1,1,234500,2,44013,2,79,5,36,2,4,1,81,1
"64401",142,367,0,1,1,1,370200,2,44013,2,79,5,36,2,4,1,81,1
"64402",142,368,0,1,1,1,227000,2,44013,2,79,5,36,2,4,1,81,1
"64403",142,369,0,1,1,1,278500,2,44013,2,79,5,36,2,4,1,81,1
"64404",142,370,0,1,1,1,337700,2,44013,2,79,5,36,2,4,1,81,1
"64405",142,371,1,1,1,1,229800,2,44013,2,79,5,36,2,4,1,81,1
"64406",142,372,0,1,1,1,281300,2,44013,2,79,5,36,2,4,1,81,1
"64407",142,373,0,1,1,1,247400,2,44013,2,79,5,36,2,4,1,81,1
"64408",142,374,0,1,1,1,431000,2,44013,2,79,5,36,2,4,1,81,1
"64409",142,375,0,1,1,1,412800,2,44013,2,79,5,36,2,4,1,81,1
"64410",142,376,0,1,1,0,214800,2,44013,2,79,5,36,2,4,1,81,1
"64411",142,377,0,1,1,0,212400,2,44013,2,79,5,36,2,4,1,81,1
"64412",142,378,1,809,0.641,0,129300,2,44013,2,79,5,36,2,4,1,81,1
"64413",142,379,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64414",142,380,0,427,0.003,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64415",142,381,0,718,0.728,0,199500,2,44013,2,79,5,36,2,4,1,81,1
"64416",142,382,0,1,1,0,335000,2,44013,2,79,5,36,2,4,1,81,1
"64417",142,383,0,1,1,0,312600,2,44013,2,79,5,36,2,4,1,81,1
"64418",142,384,0,1,1,0,292900,2,44013,2,79,5,36,2,4,1,81,1
"64419",142,385,1,633,0.948,0,242900,2,44013,2,79,5,36,2,4,1,81,1
"64420",142,386,0,1,1,0,182300,2,44013,2,79,5,36,2,4,1,81,1
"64421",142,387,0,1,1,0,320200,2,44013,2,79,5,36,2,4,1,81,1
"64422",142,388,0,810,0.437,0,48700,2,44013,2,79,5,36,2,4,1,81,1
"64423",142,389,0,103,0.266,0,27900,2,44013,2,79,5,36,2,4,1,81,1
"64424",142,390,0,1,1,0,303200,2,44013,2,79,5,36,2,4,1,81,1
"64425",142,391,0,678,0.994,0,239600,2,44013,2,79,5,36,2,4,1,81,1
"64426",142,392,1,570,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64427",142,393,0,674,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64428",142,394,0,596,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64429",142,395,0,574,0.463,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64430",142,396,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64431",142,397,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64432",142,398,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64433",142,399,1,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64434",142,400,0,106,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64435",142,401,0,53,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64436",142,402,0,139,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64437",142,403,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64438",142,404,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64439",142,405,0,166,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64440",142,406,1,673,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64441",142,407,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64442",142,408,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64443",142,409,0,234,0.833,0,10000,2,44013,2,79,5,36,2,4,1,81,1
"64444",142,410,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64445",142,411,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64446",142,412,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64447",142,413,1,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64448",142,414,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64449",142,415,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64450",142,416,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64451",142,417,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64452",142,418,0,665,0.822,0,203700,2,44013,2,79,5,36,2,4,1,81,1
"64453",142,419,0,231,0.878,0,86600,2,44013,2,79,5,36,2,4,1,81,1
"64454",142,420,1,1,1,0,22000,2,44013,2,79,5,36,2,4,1,81,1
"64455",142,421,0,1,1,0,2500,2,44013,2,79,5,36,2,4,1,81,1
"64456",142,422,0,1,1,0,145100,2,44013,2,79,5,36,2,4,1,81,1
"64457",142,423,0,1,1,0,67900,2,44013,2,79,5,36,2,4,1,81,1
"64458",142,424,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64459",142,425,0,555,0.924,1,199500,2,44013,2,79,5,36,2,4,1,81,1
"64460",142,426,0,1,1,1,182500,2,44013,2,79,5,36,2,4,1,81,1
"64461",142,427,1,152,0.977,1,88500,2,44013,2,79,5,36,2,4,1,81,1
"64462",142,428,0,1,1,1,479500,2,44013,2,79,5,36,2,4,1,81,1
"64463",142,429,0,1,1,1,216600,2,44013,2,79,5,36,2,4,1,81,1
"64464",142,430,0,1,1,1,234200,2,44013,2,79,5,36,2,4,1,81,1
"64465",142,431,0,1,1,1,238600,2,44013,2,79,5,36,2,4,1,81,1
"64466",142,432,0,1,1,1,200100,2,44013,2,79,5,36,2,4,1,81,1
"64467",142,433,0,1,1,1,220800,2,44013,2,79,5,36,2,4,1,81,1
"64468",142,434,1,1,1,1,294700,2,44013,2,79,5,36,2,4,1,81,1
"64469",142,435,0,539,0.968,1,158200,2,44013,2,79,5,36,2,4,1,81,1
"64470",142,436,0,1,1,1,110400,2,44013,2,79,5,36,2,4,1,81,1
"64471",142,437,0,1,1,0,176400,2,44013,2,79,5,36,2,4,1,81,1
"64472",142,438,0,581,0.783,0,14900,2,44013,2,79,5,36,2,4,1,81,1
"64473",142,439,0,563,0.902,0,107000,2,44013,2,79,5,36,2,4,1,81,1
"64474",142,440,0,54,0.92,0,136100,2,44013,2,79,5,36,2,4,1,81,1
"64475",142,441,1,89,0.61,0,214100,2,44013,2,79,5,36,2,4,1,81,1
"64476",142,442,0,642,0.345,0,50500,2,44013,2,79,5,36,2,4,1,81,1
"64477",142,443,0,664,0.483,0,114300,2,44013,2,79,5,36,2,4,1,81,1
"64478",142,444,0,811,0.932,0,149300,2,44013,2,79,5,36,2,4,1,81,1
"64479",142,445,0,406,0.415,0,5800,2,44013,2,79,5,36,2,4,1,81,1
"64480",142,446,0,638,0.583,0,107400,2,44013,2,79,5,36,2,4,1,81,1
"64481",142,447,0,38,0.57,0,11100,2,44013,2,79,5,36,2,4,1,81,1
"64482",142,448,1,150,0.589,0,34000,2,44013,2,79,5,36,2,4,1,81,1
"64483",142,449,0,640,0.658,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64484",142,450,0,281,0.808,0,5000,2,44013,2,79,5,36,2,4,1,81,1
"64485",142,451,0,576,0.872,0,4500,2,44013,2,79,5,36,2,4,1,81,1
"64486",142,452,0,119,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64487",142,453,0,630,0.868,0,20300,2,44013,2,79,5,36,2,4,1,81,1
"64488",142,454,0,142,0.606,0,7200,2,44013,2,79,5,36,2,4,1,81,1
"64489",142,455,1,212,0.661,0,61000,2,44013,2,79,5,36,2,4,1,81,1
"64490",142,456,0,426,0.793,1,63200,2,44013,2,79,5,36,2,4,1,81,1
"64491",142,457,0,520,0.528,1,26200,2,44013,2,79,5,36,2,4,1,81,1
"64492",142,458,0,550,0.627,1,123000,2,44013,2,79,5,36,2,4,1,81,1
"64493",143,1,0,1,1,1,306100,2,42097,1,80,3,34,2,1,1,82,1
"64494",143,2,0,148,0.714,1,61500,2,42097,1,80,3,34,2,1,1,82,1
"64495",143,3,0,1,1,1,176300,2,42097,1,80,3,34,2,1,1,82,1
"64496",143,4,0,1,1,1,106600,2,42097,1,80,3,34,2,1,1,82,1
"64497",143,5,0,1,1,1,44000,2,42097,1,80,3,34,2,1,1,82,1
"64498",143,6,0,1,1,1,54000,2,42097,1,80,3,34,2,1,1,82,1
"64499",143,7,1,1,1,1,73500,2,42097,1,80,3,34,2,1,1,82,1
"64500",143,8,0,1,1,1,183100,2,42097,1,80,3,34,2,1,1,82,1
"64501",143,9,0,812,0.697,1,170500,2,42097,1,80,3,34,2,1,1,82,1
"64502",143,10,0,1,1,0,212100,2,42097,1,80,3,34,2,1,1,82,1
"64503",143,11,0,1,1,0,211900,2,42097,1,80,3,34,2,1,1,82,1
"64504",143,12,0,53,0.95,0,100300,2,42097,1,80,3,34,2,1,1,82,1
"64505",143,13,0,1,1,0,271600,2,42097,1,80,3,34,2,1,1,82,1
"64506",143,14,1,1,1,0,124800,2,42097,1,80,3,34,2,1,1,82,1
"64507",143,15,0,1,1,0,192800,2,42097,1,80,3,34,2,1,1,82,1
"64508",143,16,0,123,0.947,0,166100,2,42097,1,80,3,34,2,1,1,82,1
"64509",143,17,0,1,1,0,46000,2,42097,1,80,3,34,2,1,1,82,1
"64510",143,18,0,1,1,0,89300,2,42097,1,80,3,34,2,1,1,82,1
"64511",143,19,0,1,1,0,129500,2,42097,1,80,3,34,2,1,1,82,1
"64512",143,20,0,1,1,0,113700,2,42097,1,80,3,34,2,1,1,82,1
"64513",143,21,1,1,1,0,17000,2,42097,1,80,3,34,2,1,1,82,1
"64514",143,22,0,1,1,0,20300,2,42097,1,80,3,34,2,1,1,82,1
"64515",143,23,0,1,1,0,66200,2,42097,1,80,3,34,2,1,1,82,1
"64516",143,24,0,538,0.961,0,85500,2,42097,1,80,3,34,2,1,1,82,1
"64517",143,25,0,570,0.946,0,66200,2,42097,1,80,3,34,2,1,1,82,1
"64518",143,26,0,1,1,0,143100,2,42097,1,80,3,34,2,1,1,82,1
"64519",143,27,0,386,0.909,0,86600,2,42097,1,80,3,34,2,1,1,82,1
"64520",143,28,1,388,0.108,0,24000,2,42097,1,80,3,34,2,1,1,82,1
"64521",143,29,0,4,0,1,0,2,42097,1,80,3,34,2,1,1,82,1
"64522",143,30,0,813,0.291,1,49000,2,42097,1,80,3,34,2,1,1,82,1
"64523",143,31,0,458,0.955,1,142000,2,42097,1,80,3,34,2,1,1,82,1
"64524",143,32,0,1,1,1,97500,2,42097,1,80,3,34,2,1,1,82,1
"64525",143,33,0,1,1,1,255400,2,42097,1,80,3,34,2,1,1,82,1
"64526",143,34,0,1,0,1,0,2,42097,1,80,3,34,2,1,1,82,1
"64527",143,35,1,529,0,1,0,2,42097,1,80,3,34,2,1,1,82,1
"64528",143,36,0,1,0,1,0,2,42097,1,80,3,34,2,1,1,82,1
"64529",143,37,0,1,1,1,17700,2,42097,1,80,3,34,2,1,1,82,1
"64530",143,38,0,472,0.543,1,41700,2,42097,1,80,3,34,2,1,1,82,1
"64531",143,39,0,498,0.208,1,12500,2,42097,1,80,3,34,2,1,1,82,1
"64532",143,40,0,1,1,0,166500,2,42097,1,80,3,34,2,1,1,82,1
"64533",143,41,0,195,0.397,0,22500,2,42097,1,80,3,34,2,1,1,82,1
"64534",143,42,1,4,0,0,0,2,42097,1,80,3,34,2,1,1,82,1
"64535",143,43,0,184,0.125,0,0,2,42097,1,80,3,34,2,1,1,82,1
"64536",143,44,0,1,1,0,176000,2,42097,1,80,3,34,2,1,1,82,1
"64537",143,45,0,1,1,0,47000,2,42097,1,80,3,34,2,1,1,82,1
"64538",143,46,0,106,0.962,0,51500,2,42097,1,80,3,34,2,1,1,82,1
"64539",143,47,0,1,1,0,48500,2,42097,1,80,3,34,2,1,1,82,1
"64540",143,48,0,1,1,0,92500,2,42097,1,80,3,34,2,1,1,82,1
"64541",143,49,1,1,1,0,122900,2,42097,1,80,3,34,2,1,1,82,1
"64542",143,50,0,202,0.605,0,68600,2,42097,1,80,3,34,2,1,1,82,1
"64543",143,51,0,20,0.48,0,45600,2,42097,1,80,3,34,2,1,1,82,1
"64544",143,52,0,4,0,0,0,2,42097,1,80,3,34,2,1,1,82,1
"64545",143,53,0,402,0.249,0,27100,2,42097,1,80,3,34,2,1,1,82,1
"64546",143,54,0,1,1,0,55900,2,42097,1,80,3,34,2,1,1,82,1
"64547",143,55,0,673,0.952,0,98800,2,42097,1,80,3,34,2,1,1,82,1
"64548",143,56,1,1,1,0,115000,2,42097,1,80,3,34,2,1,1,82,1
"64549",143,57,0,417,0.439,0,52100,2,42097,1,80,3,34,2,1,1,82,1
"64550",143,58,0,682,0.124,0,0,2,42097,1,80,3,34,2,1,1,82,1
"64551",143,59,0,1,1,1,64900,2,42097,1,80,3,34,2,1,1,82,1
"64552",143,60,0,1,1,1,111200,2,42097,1,80,3,34,2,1,1,82,1
"64553",143,61,0,548,0.903,1,66400,2,42097,1,80,3,34,2,1,1,82,1
"64554",143,62,0,1,1,1,130900,2,42097,1,80,3,34,2,1,1,82,1
"64555",143,63,1,589,0.873,1,83200,2,42097,1,80,3,34,2,1,1,82,1
"64556",143,64,0,529,0.914,1,50500,2,42097,1,80,3,34,2,1,1,82,1
"64557",143,65,0,112,0.966,1,115500,2,42097,1,80,3,34,2,1,1,82,1
"64558",143,66,0,72,0.69,1,177500,2,42097,1,80,3,34,2,1,1,82,1
"64559",143,67,0,541,0.206,1,0,2,42097,1,80,3,34,2,1,1,82,1
"64560",143,68,0,679,0.748,1,228200,2,42097,1,80,3,34,2,1,1,82,1
"64561",143,69,0,629,0.835,1,92800,2,42097,1,80,3,34,2,1,1,82,1
"64562",143,70,1,458,0.955,1,12000,2,42097,1,80,3,34,2,1,1,82,1
"64563",143,71,0,112,0.966,0,21000,2,42097,1,80,3,34,2,1,1,82,1
"64564",143,72,0,1,1,0,130500,2,42097,1,80,3,34,2,1,1,82,1
